name,genres,bundle_id
Saints Row: The Third - Money Shot Pack,  Action,-381
Saints Row: The Third - FUNTIME! Pack,  Action,-381
Saints Row: The Third - Gangstas in Space,  Action,-381
Saints Row: The Third - Bloodsucker Pack,  Action,-381
Saints Row: The Third - The Trouble with Clones DLC,  Action,-381
Saints Row: The Third - Nyte Blayde Pack,  Action,-381
Saints Row: The Third - Special Ops Vehicle Pack,  Action,-381
Saints Row: The Third - Steelport Gangs Pack,  Action,-381
Saints Row: The Third - Penthouse Pack,  Action,-381
Saints Row: The Third Witches & Wieners Pack,  Action,-381
Saints Row: The Third - Genki Girl Pack,  Action,-381
Saints Row: The Third - Horror Pack,  Action,-381
Saints Row: The Third - Unlockable Pack,  Action,-381
Borderlands 2,"  Action, RPG",-383
Borderlands: The Pre-Sequel,"  Action, RPG",-383
Borderlands 2: Mechromancer Pack,"  Action, RPG",-383
Borderlands 2 - Captain Scarlett and her Pirate's Booty,"  Action, RPG",-383
Borderlands 2: Mr. Torgue’s Campaign of Carnage,"  Action, RPG",-383
Borderlands 2: Sir Hammerlock’s Big Game Hunt,"  Action, RPG",-383
Borderlands 2: Tiny Tina's Assault on Dragon Keep,"  Action, RPG",-383
Borderlands 2: Collector's Edition Pack,"  Action, RPG",-383
Borderlands 2: Creature Slaughterdome,"  Action, RPG",-383
Borderlands 2 - Psycho Pack,"  Action, RPG",-383
Borderlands 2: Vault Hunter Cosmetics Megapack,"  Action, RPG",-383
Borderlands 2: Ultimate Vault Hunters Upgrade Pack,"  Action, RPG",-383
Borderlands 2: Ultimate Vault Hunter Upgrade Pack 2,"  Action, RPG",-383
Borderlands 2: Headhunter 1: Bloody Harvest,"  Action, RPG",-383
Borderlands 2: Headhunter 2: Wattle Gobbler,"  Action, RPG",-383
Borderlands 2: Headhunter 3: Mercenary Day,"  Action, RPG",-383
Borderlands 2: Headhunter 4: Wedding Day Massacre,"  Action, RPG",-383
Borderlands 2: Headhunter 5: Son of Crawmerax,"  Action, RPG",-383
Shock Drop Slaughter Pit,"  Action, RPG",-383
Ultimate Vault Hunter Upgrade Pack: The Holodome Onslaught,"  Action, RPG",-383
Handsome Jack Doppelganger Pack,"  Action, RPG",-383
Lady Hammerlock the Baroness Pack,"  Action, RPG",-383
Claptastic Voyage and Ultimate Vault Hunter Upgrade Pack 2,"  Action, RPG",-383
Borderlands Game of the Year,"  Action, RPG",-384
Borderlands Game of the Year Enhanced,"  Action, RPG",-384
Borderlands 2,"  Action, RPG",-384
Borderlands 3,"  Action, RPG",-384
Borderlands: The Zombie Island of Dr. Ned,"  Action, RPG",-384
Borderlands: Mad Moxxi's Underdome Riot,"  Action, RPG",-384
Borderlands: The Secret Armory of General Knoxx,"  Action, RPG",-384
Borderlands: Claptrap's Robot Revolution,"  Action, RPG",-384
Borderlands 2: Commander Lilith & the Fight for Sanctuary,"  Action, RPG",-384
Borderlands 2: Mechromancer Pack,"  Action, RPG",-384
Borderlands 2: Ultimate Vault Hunter Upgrade Pack 2,"  Action, RPG",-384
Borderlands 2: Collector's Edition Pack,"  Action, RPG",-384
Borderlands 2: Creature Slaughterdome,"  Action, RPG",-384
Borderlands 2: Headhunter 1: Bloody Harvest,"  Action, RPG",-384
Borderlands 2: Headhunter 2: Wattle Gobbler,"  Action, RPG",-384
Borderlands 2: Headhunter 3: Mercenary Day,"  Action, RPG",-384
Borderlands 2: Headhunter 4: Wedding Day Massacre,"  Action, RPG",-384
Borderlands 2: Headhunter 5: Son of Crawmerax,"  Action, RPG",-384
Borderlands 2 - Psycho Pack,"  Action, RPG",-384
Borderlands: The Pre-Sequel,"  Action, RPG",-384
Shock Drop Slaughter Pit,"  Action, RPG",-384
Borderlands: The Pre-Sequel Ultra HD Texture Pack,"  Action, RPG",-384
Borderlands 3: Season Pass,"  Action, RPG",-384
Borderlands 3: Season Pass 2,"  Action, RPG",-384
Borderlands 3: Moxxi's Heist of the Handsome Jackpot,"  Action, RPG",-384
"Borderlands 3: Guns, Love, and Tentacles","  Action, RPG",-384
Borderlands 3: Bounty of Blood,"  Action, RPG",-384
Borderlands 3: Psycho Krieg and the Fantastic Fustercluck,"  Action, RPG",-384
Borderlands 3: Designer's Cut,"  Action, RPG",-384
Borderlands 3: Director's Cut,"  Action, RPG",-384
Borderlands 3: Digital Deluxe Extras,"  Action, RPG",-384
Borderlands 3: Boost Mods Pack,"  Action, RPG",-384
Borderlands 3: Butt Stallion Cosmetic Pack,"  Action, RPG",-384
Borderlands 3: Gearbox Cosmetic Pack,"  Action, RPG",-384
Borderlands 3: Neon Cosmetic Pack,"  Action, RPG",-384
Borderlands 3: Retro Cosmetic Pack,"  Action, RPG",-384
Borderlands 3: Toy Box Weapons Pack,"  Action, RPG",-384
Borderlands 3: Gold Weapon Skins Pack,"  Action, RPG",-384
Borderlands 3: Amara Final Form Pack,"  Action, RPG",-384
Borderlands 3: Multiverse Disciples of the Vault Amara Cosmetic Pack,"  Action, RPG",-384
Borderlands 3: Zane Final Form Pack,"  Action, RPG",-384
Borderlands 3: Multiverse Disciples of the Vault Zane Cosmetic Pack,"  Action, RPG",-384
Borderlands 3: Moze Final Form Pack,"  Action, RPG",-384
Borderlands 3: Multiverse Disciples of the Vault Moze Cosmetic Pack,"  Action, RPG",-384
Borderlands 3: FL4K Final Form Pack,"  Action, RPG",-384
Borderlands 3: Multiverse Disciples of the Vault FL4K Cosmetic Pack,"  Action, RPG",-384
Tales from the Borderlands,  Adventure,-384
New Tales from the Borderlands,  Adventure,-384
New Tales from the Borderlands: Adventure Capital Pack,  Adventure,-384
Borderlands: The Pre-Sequel Season Pass,"  Action, RPG",-384
Borderlands 2 Season Pass,"  Action, RPG",-384
Borderlands 2: Vault Hunter Cosmetics Megapack,"  Action, RPG",-384
Shadowrun Returns,"  Adventure, Indie, RPG, Strategy",-386
Shadowrun: Dragonfall - Director's Cut,"  Adventure, Indie, RPG, Strategy",-386
Shadowrun: Hong Kong - Extended Edition,"  Adventure, Indie, RPG, Strategy",-386
Shadowrun Returns,"  Adventure, Indie, RPG, Strategy",-387
Shadowrun Returns Deluxe DLC,"  Adventure, Indie, RPG, Strategy",-387
Shadowrun: Dragonfall - Director's Cut,"  Adventure, Indie, RPG, Strategy",-387
Shadowrun: Hong Kong - Extended Edition,"  Adventure, Indie, RPG, Strategy",-387
Shadowrun: Hong Kong - Extended Edition Deluxe Upgrade DLC,"  Adventure, Indie, RPG, Strategy",-387
Shadowrun Returns,"  Adventure, Indie, RPG, Strategy",-389
Shadowrun: Dragonfall - Director's Cut,"  Adventure, Indie, RPG, Strategy",-389
Shadowrun: Hong Kong - Extended Edition,"  Adventure, Indie, RPG, Strategy",-389
Shadowrun Returns,"  Adventure, Indie, RPG, Strategy",-390
Shadowrun Returns Deluxe DLC,"  Adventure, Indie, RPG, Strategy",-390
Shadowrun: Dragonfall - Director's Cut,"  Adventure, Indie, RPG, Strategy",-390
Shadowrun: Hong Kong - Extended Edition,"  Adventure, Indie, RPG, Strategy",-390
Shadowrun: Hong Kong - Extended Edition Deluxe Upgrade DLC,"  Adventure, Indie, RPG, Strategy",-390
Shadowrun Returns,"  Adventure, Indie, RPG, Strategy",-392
Shadowrun: Dragonfall - Director's Cut,"  Adventure, Indie, RPG, Strategy",-392
Shadowrun: Hong Kong - Extended Edition,"  Adventure, Indie, RPG, Strategy",-392
Shadowrun Returns,"  Adventure, Indie, RPG, Strategy",-393
Shadowrun Returns Deluxe DLC,"  Adventure, Indie, RPG, Strategy",-393
Shadowrun: Dragonfall - Director's Cut,"  Adventure, Indie, RPG, Strategy",-393
Shadowrun: Hong Kong - Extended Edition,"  Adventure, Indie, RPG, Strategy",-393
Shadowrun: Hong Kong - Extended Edition Deluxe Upgrade DLC,"  Adventure, Indie, RPG, Strategy",-393
The Banner Saga - Soundtrack,"  Indie, RPG, Strategy",-395
The Banner Saga,"  Indie, RPG, Strategy",-395
The Banner Saga 2,"  Indie, RPG, Strategy",-395
The Banner Saga 2 - Soundtrack,"  Indie, RPG, Strategy",-395
The Banner Saga 3,"  Indie, RPG, Strategy",-395
The Banner Saga 3 - Soundtrack,"  Indie, RPG, Strategy",-395
The Banner Saga 3 - Deluxe Items,"  Indie, RPG, Strategy",-395
The Banner Saga - Soundtrack,"  Indie, RPG, Strategy",-396
The Banner Saga,"  Indie, RPG, Strategy",-396
The Banner Saga 2,"  Indie, RPG, Strategy",-396
The Banner Saga 2 - Soundtrack,"  Indie, RPG, Strategy",-396
The Banner Saga 3,"  Indie, RPG, Strategy",-396
The Banner Saga 3 - Soundtrack,"  Indie, RPG, Strategy",-396
The Banner Saga 3 - Legendary Items,"  Indie, RPG, Strategy",-396
The Banner Saga 3 - Deluxe Items,"  Indie, RPG, Strategy",-396
The Banner Saga - Soundtrack,"  Indie, RPG, Strategy",-398
The Banner Saga,"  Indie, RPG, Strategy",-398
The Banner Saga 2,"  Indie, RPG, Strategy",-398
The Banner Saga 2 - Soundtrack,"  Indie, RPG, Strategy",-398
The Banner Saga 3,"  Indie, RPG, Strategy",-398
The Banner Saga 3 - Soundtrack,"  Indie, RPG, Strategy",-398
The Banner Saga 3 - Deluxe Items,"  Indie, RPG, Strategy",-398
The Banner Saga - Soundtrack,"  Indie, RPG, Strategy",-399
The Banner Saga,"  Indie, RPG, Strategy",-399
The Banner Saga 2,"  Indie, RPG, Strategy",-399
The Banner Saga 2 - Soundtrack,"  Indie, RPG, Strategy",-399
The Banner Saga 3,"  Indie, RPG, Strategy",-399
The Banner Saga 3 - Soundtrack,"  Indie, RPG, Strategy",-399
The Banner Saga 3 - Legendary Items,"  Indie, RPG, Strategy",-399
The Banner Saga 3 - Deluxe Items,"  Indie, RPG, Strategy",-399
The Banner Saga - Soundtrack,"  Indie, RPG, Strategy",-401
The Banner Saga,"  Indie, RPG, Strategy",-401
The Banner Saga 2,"  Indie, RPG, Strategy",-401
The Banner Saga 2 - Soundtrack,"  Indie, RPG, Strategy",-401
The Banner Saga 3,"  Indie, RPG, Strategy",-401
The Banner Saga 3 - Soundtrack,"  Indie, RPG, Strategy",-401
The Banner Saga 3 - Deluxe Items,"  Indie, RPG, Strategy",-401
The Banner Saga - Soundtrack,"  Indie, RPG, Strategy",-402
The Banner Saga,"  Indie, RPG, Strategy",-402
The Banner Saga 2,"  Indie, RPG, Strategy",-402
The Banner Saga 2 - Soundtrack,"  Indie, RPG, Strategy",-402
The Banner Saga 3,"  Indie, RPG, Strategy",-402
The Banner Saga 3 - Soundtrack,"  Indie, RPG, Strategy",-402
The Banner Saga 3 - Legendary Items,"  Indie, RPG, Strategy",-402
The Banner Saga 3 - Deluxe Items,"  Indie, RPG, Strategy",-402
Danganronpa: Trigger Happy Havoc,  Adventure,-404
Danganronpa 2: Goodbye Despair,  Adventure,-404
Danganronpa: Trigger Happy Havoc,  Adventure,-405
Danganronpa 2: Goodbye Despair,  Adventure,-405
Danganronpa Another Episode: Ultra Despair Girls,  Action,-405
Danganronpa: Trigger Happy Havoc,  Adventure,-406
Danganronpa 2: Goodbye Despair,  Adventure,-406
Danganronpa V3: Killing Harmony,  Adventure,-406
Danganronpa Another Episode: Ultra Despair Girls,  Action,-406
Danganronpa: Trigger Happy Havoc,  Adventure,-407
Danganronpa 2: Goodbye Despair,  Adventure,-407
Danganronpa V3: Killing Harmony,  Adventure,-407
Master Detective Archives: RAIN CODE Plus,"  Action, Adventure",-407
Danganronpa: Trigger Happy Havoc,  Adventure,-409
Danganronpa 2: Goodbye Despair,  Adventure,-409
Danganronpa: Trigger Happy Havoc,  Adventure,-410
Danganronpa 2: Goodbye Despair,  Adventure,-410
Danganronpa Another Episode: Ultra Despair Girls,  Action,-410
Danganronpa: Trigger Happy Havoc,  Adventure,-411
Danganronpa 2: Goodbye Despair,  Adventure,-411
Danganronpa V3: Killing Harmony,  Adventure,-411
Danganronpa Another Episode: Ultra Despair Girls,  Action,-411
Danganronpa: Trigger Happy Havoc,  Adventure,-412
Danganronpa 2: Goodbye Despair,  Adventure,-412
Danganronpa V3: Killing Harmony,  Adventure,-412
Master Detective Archives: RAIN CODE Plus,"  Action, Adventure",-412
Zero Escape: The Nonary Games,  Adventure,-414
Zero Escape: Zero Time Dilemma,  Adventure,-414
Zero Escape: The Nonary Games,  Adventure,-415
Zero Escape: Zero Time Dilemma,  Adventure,-415
AI: The Somnium Files,  Adventure,-415
AI: THE SOMNIUM FILES - nirvanA Initiative,  Adventure,-415
Zero Escape: The Nonary Games,  Adventure,-417
Zero Escape: Zero Time Dilemma,  Adventure,-417
Zero Escape: The Nonary Games,  Adventure,-418
Zero Escape: Zero Time Dilemma,  Adventure,-418
AI: The Somnium Files,  Adventure,-418
AI: THE SOMNIUM FILES - nirvanA Initiative,  Adventure,-418
AI: The Somnium Files,  Adventure,-420
AI: THE SOMNIUM FILES - nirvanA Initiative,  Adventure,-420
AI: The Somnium Files,  Adventure,-421
No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,  Adventure,-421
AI: THE SOMNIUM FILES - nirvanA Initiative,  Adventure,-421
Zero Escape: The Nonary Games,  Adventure,-422
Zero Escape: Zero Time Dilemma,  Adventure,-422
AI: The Somnium Files,  Adventure,-422
AI: THE SOMNIUM FILES - nirvanA Initiative,  Adventure,-422
STEINS;GATE,  Adventure,-424
STEINS;GATE 0,  Adventure,-424
STEINS;GATE,  Adventure,-425
STEINS;GATE 0,  Adventure,-425
CHAOS;CHILD,  Adventure,-425
STEINS;GATE,  Adventure,-426
STEINS;GATE ELITE,  Adventure,-426
STEINS;GATE 0,  Adventure,-426
STEINS;GATE: Linear Bounded Phenogram,  Adventure,-426
Among the Sleep - Enhanced Edition,"  Action, Adventure, Indie",-428
World to the West,"  Action, Adventure, Indie, RPG",-428
Owlboy,"  Action, Adventure, Indie",-428
Dreamfall Chapters,"  Adventure, Indie",-428
EARTHLOCK,"  Adventure, Indie, RPG, Strategy",-428
Owlboy - Soundtrack,"  Action, Adventure, Indie",-429
Owlboy,"  Action, Adventure, Indie",-429
Mining Mechs,"  Adventure, Casual, Indie",-431
Super Mining Mechs,"  Adventure, Casual, Indie",-431
SteamWorld Dig,"  Action, Adventure, Indie",-431
SteamWorld Dig 2,"  Action, Adventure, Indie",-431
SteamWorld Dig,"  Action, Adventure, Indie",-432
SteamWorld Dig 2,"  Action, Adventure, Indie",-432
Mining Mechs,"  Adventure, Casual, Indie",-432
Super Mining Mechs,"  Adventure, Casual, Indie",-432
Wall World,"  Action, Adventure, Indie, Strategy",-432
BORE BLASTERS,"  Action, Adventure, Casual",-432
Ad Fundum,"  Adventure, Casual, Indie, RPG, Simulation",-432
DigDigDrill,"  Adventure, Casual, Indie",-432
SteamWorld Build,"  Simulation, Strategy",-433
SteamWorld Build Soundtrack,  ,-433
SteamWorld Dig,"  Action, Adventure, Indie",-433
SteamWorld Build Mechanized DLC,"  Simulation, Strategy",-433
SteamWorld Heist II,"  Indie, RPG, Strategy",-434
SteamWorld Build,"  Simulation, Strategy",-434
SteamWorld Quest: Hand of Gilgamech,"  Adventure, RPG",-434
SteamWorld Heist,"  RPG, Strategy",-434
SteamWorld Dig 2,"  Action, Adventure, Indie",-434
SteamWorld Dig,"  Action, Adventure, Indie",-434
SteamWorld Dig 2,"  Action, Adventure, Indie",-436
SteamWorld Dig 2 OST Feat. El Huervo,"  Action, Adventure, Indie",-436
Mining Mechs,"  Adventure, Casual, Indie",-437
Super Mining Mechs,"  Adventure, Casual, Indie",-437
SteamWorld Dig,"  Action, Adventure, Indie",-437
SteamWorld Dig 2,"  Action, Adventure, Indie",-437
SteamWorld Dig,"  Action, Adventure, Indie",-438
SteamWorld Dig 2,"  Action, Adventure, Indie",-438
Mining Mechs,"  Adventure, Casual, Indie",-438
Super Mining Mechs,"  Adventure, Casual, Indie",-438
Wall World,"  Action, Adventure, Indie, Strategy",-438
BORE BLASTERS,"  Action, Adventure, Casual",-438
Ad Fundum,"  Adventure, Casual, Indie, RPG, Simulation",-438
DigDigDrill,"  Adventure, Casual, Indie",-438
SteamWorld Heist II,"  Indie, RPG, Strategy",-439
SteamWorld Build,"  Simulation, Strategy",-439
SteamWorld Quest: Hand of Gilgamech,"  Adventure, RPG",-439
SteamWorld Heist,"  RPG, Strategy",-439
SteamWorld Dig 2,"  Action, Adventure, Indie",-439
SteamWorld Dig,"  Action, Adventure, Indie",-439
SteamWorld Heist,"  RPG, Strategy",-441
SteamWorld Heist: The Outsider,"  Action, Adventure, Indie, RPG, Strategy",-441
Hatbox: Hatful Eight + 2 (SteamWorld Heist),"  Action, Adventure, Indie, RPG, Strategy",-441
SteamWorld Heist II,"  Indie, RPG, Strategy",-442
SteamWorld Heist,"  RPG, Strategy",-442
SteamWorld Heist II,"  Indie, RPG, Strategy",-443
SteamWorld Build,"  Simulation, Strategy",-443
SteamWorld Quest: Hand of Gilgamech,"  Adventure, RPG",-443
SteamWorld Heist,"  RPG, Strategy",-443
SteamWorld Dig 2,"  Action, Adventure, Indie",-443
SteamWorld Dig,"  Action, Adventure, Indie",-443
SteamWorld Heist II,"  Indie, RPG, Strategy",-445
SteamWorld Build,"  Simulation, Strategy",-445
SteamWorld Quest: Hand of Gilgamech,"  Adventure, RPG",-445
SteamWorld Heist,"  RPG, Strategy",-445
SteamWorld Dig 2,"  Action, Adventure, Indie",-445
SteamWorld Dig,"  Action, Adventure, Indie",-445
SteamWorld Build,"  Simulation, Strategy",-447
SteamWorld Build Mechanized DLC,"  Simulation, Strategy",-447
SteamWorld Build,"  Simulation, Strategy",-448
ISLANDERS,"  Casual, Indie, Strategy",-448
ISLANDERS: New Shores,"  Casual, Indie, Simulation, Strategy",-448
SteamWorld Build,"  Simulation, Strategy",-449
SteamWorld Build Soundtrack,  ,-449
SteamWorld Dig,"  Action, Adventure, Indie",-449
SteamWorld Build Mechanized DLC,"  Simulation, Strategy",-449
SteamWorld Heist II,"  Indie, RPG, Strategy",-450
SteamWorld Build,"  Simulation, Strategy",-450
SteamWorld Quest: Hand of Gilgamech,"  Adventure, RPG",-450
SteamWorld Heist,"  RPG, Strategy",-450
SteamWorld Dig 2,"  Action, Adventure, Indie",-450
SteamWorld Dig,"  Action, Adventure, Indie",-450
Deponia,"  Adventure, Indie",-452
Chaos on Deponia,"  Adventure, Indie",-452
Goodbye Deponia,"  Adventure, Indie",-452
Deponia Doomsday,"  Adventure, Indie",-452
Deponia,"  Adventure, Indie",-454
Chaos on Deponia,"  Adventure, Indie",-454
Goodbye Deponia,"  Adventure, Indie",-454
Deponia Doomsday,"  Adventure, Indie",-454
Chaos on Deponia,"  Adventure, Indie",-455
A New Beginning - Final Cut,"  Adventure, Indie",-455
The Dark Eye: Chains of Satinav,"  Adventure, Indie",-455
Anna's Quest,"  Adventure, Indie",-455
Dead Synchronicity: Tomorrow Comes Today,"  Adventure, Indie",-455
Deponia,"  Adventure, Indie",-457
Chaos on Deponia,"  Adventure, Indie",-457
Goodbye Deponia,"  Adventure, Indie",-457
Deponia Doomsday,"  Adventure, Indie",-457
Deponia,"  Adventure, Indie",-459
Chaos on Deponia,"  Adventure, Indie",-459
Goodbye Deponia,"  Adventure, Indie",-459
Deponia Doomsday,"  Adventure, Indie",-459
The Night of the Rabbit,"  Adventure, Indie",-460
The Whispered World Special Edition,"  Adventure, Indie",-460
Silence,"  Adventure, Indie",-460
